product_id,quantity,date,branch_id
537,1,2025-12-30,3
573,1,2025-12-30,3
543,2,2025-12-30,3
576,3,2025-12-30,3
572,1,2025-12-30,3
537,1,2025-12-31,3
573,1,2025-12-31,3
543,1,2025-12-31,3
576,2,2025-12-31,3
572,1,2025-12-31,3
537,1,2026-01-01,3
573,1,2026-01-01,3
543,1,2026-01-01,3
576,2,2026-01-01,3
572,1,2026-01-01,3
537,1,2026-01-02,3
573,1,2026-01-02,3
543,1,2026-01-02,3
576,3,2026-01-02,3
572,1,2026-01-02,3
537,1,2026-01-03,3
573,1,2026-01-03,3
543,1,2026-01-03,3
576,1,2026-01-03,3
572,1,2026-01-03,3
537,1,2026-01-04,3
573,1,2026-01-04,3
543,1,2026-01-04,3
576,2,2026-01-04,3
572,1,2026-01-04,3
537,1,2026-01-05,3
573,1,2026-01-05,3
543,2,2026-01-05,3
576,3,2026-01-05,3
572,1,2026-01-05,3
